"Time (s) Run #1","Position (m) Run #1","Force (N) Run #1","Speed (mm/min) Run #1","Time (s) Run #2","Position (m) Run #2","Force (N) Run #2","Speed (mm/min) Run #2","Time (s) Run #3","Position (m) Run #3","Force (N) Run #3","Speed (mm/min) Run #3"
,,,,76.450,-0.00791,1,0.00,76.450,0.00000,9,0.00
,,,,76.500,-0.00791,0,0.00,76.500,0.00000,10,0.00
,,,,76.550,-0.00791,1,0.00,76.550,0.00000,9,0.00
,,,,76.600,-0.00791,1,0.00,76.600,0.00000,8,0.00
,,,,76.650,-0.00791,0,0.00,76.650,0.00000,9,0.00
,,,,76.700,-0.00791,1,0.00,76.700,0.00000,9,0.00
,,,,76.750,-0.00791,0,0.00,76.750,0.00000,9,0.00
,,,,76.800,-0.00791,1,0.00,76.800,0.00000,9,0.00
,,,,76.850,-0.00791,1,0.00,76.850,0.00000,10,0.00
,,,,76.900,-0.00791,0,0.00,76.900,0.00000,10,0.00
,,,,76.950,-0.00791,0,0.00,76.950,0.00000,10,0.00
,,,,77.000,-0.00791,1,0.00,77.000,0.00000,10,0.00
,,,,77.050,-0.00791,1,0.00,77.050,0.00000,11,0.00
,,,,77.100,-0.00791,0,0.00,77.100,0.00000,10,0.00
,,,,77.150,-0.00791,0,0.00,77.150,0.00000,11,0.00
,,,,77.200,-0.00791,1,0.00,77.200,0.00000,11,0.00
,,,,77.250,-0.00791,0,0.00,77.250,0.00000,10,0.00
,,,,77.300,-0.00791,0,0.00,77.300,0.00000,10,0.00
,,,,77.350,-0.00791,0,0.00,77.350,0.00000,9,0.00
,,,,77.400,-0.00791,0,0.00,77.400,0.00000,9,0.00
,,,,77.450,-0.00791,1,0.00,77.450,0.00000,10,0.00
,,,,77.500,-0.00791,0,0.00,77.500,0.00000,11,0.00
,,,,77.550,-0.00791,0,0.00,77.550,0.00000,10,0.00
,,,,77.600,-0.00791,0,0.00,77.600,0.00000,10,0.00
,,,,77.650,-0.00791,0,0.00,77.650,0.00000,10,0.00
,,,,77.700,-0.00791,0,0.00,77.700,0.00000,11,0.00
,,,,77.750,-0.00791,0,0.00,77.750,0.00000,11,0.00
,,,,77.800,-0.00791,0,0.00,77.800,0.00000,9,0.00
,,,,77.850,-0.00791,0,0.00,77.850,0.00000,9,0.00
,,,,77.900,-0.00791,1,0.00,77.900,0.00000,9,0.00
,,,,77.950,-0.00791,1,0.00,77.950,0.00000,10,0.00
,,,,78.000,-0.00791,0,0.00,78.000,0.00000,10,0.00
,,,,78.050,-0.00791,0,0.00,78.050,0.00000,10,0.00
,,,,78.100,-0.00791,1,0.00,78.100,0.00000,10,0.00
,,,,78.150,-0.00791,0,0.00,78.150,0.00000,10,0.00
,,,,78.200,-0.00791,0,0.00,78.200,0.00000,9,0.00
,,,,78.250,-0.00791,0,0.00,78.250,0.00000,9,0.00
,,,,78.300,-0.00791,0,0.00,78.300,0.00000,10,0.00
,,,,78.350,-0.00791,0,0.00,78.350,0.00000,10,0.00
,,,,78.400,-0.00791,0,0.00,78.400,0.00000,11,0.00
,,,,78.450,-0.00791,0,0.00,78.450,0.00000,9,0.00
,,,,78.500,-0.00791,1,0.00,78.500,0.00000,9,0.00
,,,,78.550,-0.00791,1,0.00,78.550,0.00000,10,0.00
,,,,78.600,-0.00791,0,0.00,78.600,0.00000,10,0.00
,,,,78.650,-0.00791,1,0.00,78.650,0.00000,11,0.00
,,,,78.700,-0.00791,1,0.00,78.700,0.00000,10,0.00
,,,,78.750,-0.00791,1,0.00,78.750,0.00000,9,0.00
,,,,78.800,-0.00791,1,0.00,78.800,0.00000,10,0.00
,,,,78.850,-0.00791,1,0.00,78.850,0.00000,10,0.00
,,,,78.900,-0.00791,0,0.00,78.900,0.00000,10,0.00
,,,,78.950,-0.00791,1,0.00,78.950,0.00000,10,0.00
,,,,79.000,-0.00791,1,0.00,79.000,0.00000,10,0.00
,,,,79.050,-0.00791,0,0.00,79.050,0.00000,10,0.00
,,,,79.100,-0.00791,1,0.00,79.100,0.00000,10,0.00
,,,,79.150,-0.00791,1,0.00,79.150,0.00000,10,0.00
,,,,79.200,-0.00791,1,0.00,79.200,0.00000,10,0.00
,,,,79.250,-0.00791,1,0.00,79.250,0.00000,9,0.00
,,,,79.300,-0.00791,1,0.00,79.300,0.00000,10,0.00
,,,,79.350,-0.00791,0,0.00,79.350,0.00000,10,0.00
,,,,79.400,-0.00791,1,0.00,79.400,0.00000,10,0.00
,,,,79.450,-0.00791,0,0.00,79.450,0.00000,8,0.00
,,,,79.500,-0.00791,1,0.00,79.500,0.00000,8,0.00
,,,,79.550,-0.00791,0,0.00,79.550,0.00000,9,0.00
,,,,79.600,-0.00791,1,0.00,79.600,0.00000,9,0.00
,,,,79.650,-0.00791,0,0.00,79.650,0.00000,9,0.00
,,,,79.700,-0.00791,0,0.00,79.700,0.00000,9,0.00
,,,,79.750,-0.00791,0,0.00,79.750,0.00000,10,0.00
,,,,79.800,-0.00791,0,0.00,79.800,0.00000,10,0.00
,,,,79.850,-0.00791,0,0.00,79.850,0.00000,10,0.00
,,,,79.900,-0.00791,0,0.00,79.900,0.00000,10,0.00
,,,,79.950,-0.00791,0,0.00,79.950,0.00000,10,0.00
,,,,80.000,-0.00791,0,0.00,80.000,0.00000,10,0.00
,,,,80.050,-0.00791,0,0.00,80.050,0.00000,10,0.00
,,,,80.100,-0.00791,0,0.00,80.100,0.00000,9,0.00
,,,,80.150,-0.00791,0,0.00,80.150,0.00000,9,0.00
,,,,80.200,-0.00791,0,0.00,80.200,0.00000,9,0.00
,,,,80.250,-0.00791,0,0.00,80.250,0.00000,10,0.00
,,,,80.300,-0.00791,0,0.00,80.300,0.00000,10,0.00
,,,,80.350,-0.00791,0,0.00,80.350,0.00000,10,0.00
,,,,80.400,-0.00791,1,0.00,80.400,0.00000,9,0.00
,,,,80.450,-0.00791,0,0.00,80.450,0.00000,10,0.00
,,,,80.500,-0.00791,0,0.00,80.500,0.00000,10,0.00
,,,,80.550,-0.00791,1,0.00,80.550,0.00000,10,0.00
,,,,80.600,-0.00791,1,0.00,80.600,0.00000,9,0.00
,,,,80.650,-0.00791,1,0.00,80.650,0.00000,8,0.00
,,,,80.700,-0.00791,1,0.00,80.700,0.00000,10,0.00
,,,,80.750,-0.00791,0,0.00,80.750,0.00000,9,0.00
,,,,80.800,-0.00791,1,0.00,80.800,0.00000,10,0.00
,,,,80.850,-0.00791,0,0.00,80.850,0.00000,9,0.00
,,,,80.900,-0.00791,1,0.00,80.900,0.00000,10,0.00
,,,,80.950,-0.00791,1,0.00,80.950,0.00000,10,0.00
,,,,81.000,-0.00791,1,0.00,81.000,0.00000,10,0.00
,,,,81.050,-0.00791,0,0.00,81.050,0.00000,10,0.00
,,,,81.100,-0.00791,0,0.00,81.100,0.00000,8,0.00
,,,,81.150,-0.00791,1,0.00,81.150,0.00000,8,0.00
,,,,81.200,-0.00791,0,0.00,81.200,0.00000,10,0.00
,,,,81.250,-0.00791,0,0.00,81.250,0.00000,10,0.00
,,,,81.300,-0.00791,0,0.00,81.300,0.00000,10,0.00
,,,,81.350,-0.00791,0,0.00,81.350,0.00000,10,0.00
,,,,81.400,-0.00791,1,0.00,81.400,0.00000,9,0.00
,,,,81.450,-0.00791,1,0.00,81.450,0.00000,10,0.00
,,,,81.500,-0.00791,1,0.00,81.500,0.00000,9,0.00
,,,,81.550,-0.00791,0,0.00,81.550,0.00000,10,0.00
,,,,81.600,-0.00791,1,0.00,81.600,0.00000,10,0.00
,,,,81.650,-0.00791,0,0.00,81.650,0.00000,10,0.00
,,,,81.700,-0.00791,1,0.00,81.700,0.00000,9,0.00
,,,,81.750,-0.00791,1,0.00,81.750,0.00000,9,0.00
,,,,81.800,-0.00791,1,0.00,81.800,0.00000,9,0.00
,,,,81.850,-0.00791,1,0.00,81.850,0.00000,10,0.00
,,,,81.900,-0.00791,1,0.00,81.900,0.00000,9,0.00
,,,,81.950,-0.00791,1,0.00,81.950,0.00000,10,0.00
,,,,82.000,-0.00791,0,0.00,82.000,0.00000,9,0.00
,,,,82.050,-0.00791,0,0.00,82.050,0.00000,9,0.00
,,,,82.100,-0.00791,1,0.00,82.100,0.00000,9,0.00
,,,,82.150,-0.00791,0,0.00,82.150,0.00000,10,0.00
,,,,82.200,-0.00791,1,0.00,82.200,0.00000,8,0.00
,,,,82.250,-0.00791,0,0.00,82.250,0.00000,9,0.00
,,,,82.300,-0.00791,0,0.00,82.300,0.00000,10,0.00
,,,,82.350,-0.00791,1,0.00,82.350,0.00000,9,0.00
,,,,82.400,-0.00791,0,0.00,82.400,0.00000,8,0.00
,,,,82.450,-0.00791,0,0.00,82.450,0.00000,9,0.00
,,,,82.500,-0.00791,0,0.00,82.500,0.00000,10,0.00
,,,,82.550,-0.00791,0,0.00,82.550,0.00000,9,0.00
,,,,82.600,-0.00791,0,0.00,82.600,0.00000,10,0.00
,,,,82.650,-0.00791,1,0.00,82.650,0.00000,9,0.00
,,,,82.700,-0.00791,0,0.00,82.700,0.00000,10,0.00
,,,,82.750,-0.00791,0,0.00,82.750,0.00000,10,0.00
,,,,82.800,-0.00791,1,0.00,82.800,0.00000,10,0.00
,,,,82.850,-0.00791,1,0.00,82.850,0.00000,10,0.00
,,,,82.900,-0.00791,0,0.00,82.900,0.00000,10,0.00
,,,,82.950,-0.00791,0,0.00,82.950,0.00000,9,0.00
,,,,83.000,-0.00791,1,0.00,83.000,0.00000,8,0.00
,,,,83.050,-0.00791,0,0.00,83.050,0.00000,9,0.00
,,,,83.100,-0.00791,1,0.00,83.100,0.00000,9,0.00
,,,,83.150,-0.00791,0,0.00,83.150,0.00000,10,0.00
,,,,83.200,-0.00791,0,0.00,83.200,0.00000,10,0.00
,,,,83.250,-0.00791,1,0.00,83.250,0.00000,9,0.00
,,,,83.300,-0.00791,0,0.00,83.300,0.00000,10,0.00
,,,,83.350,-0.00791,0,0.00,83.350,0.00000,10,0.00
,,,,83.400,-0.00791,1,0.00,83.400,0.00000,9,0.00
,,,,83.450,-0.00791,1,0.00,83.450,0.00000,9,0.00
,,,,83.500,-0.00791,1,0.00,83.500,0.00000,10,0.00
,,,,83.550,-0.00791,1,0.00,83.550,0.00000,9,0.00
,,,,83.600,-0.00791,0,0.00,83.600,0.00000,9,0.00
,,,,83.650,-0.00791,0,0.00,83.650,0.00000,9,0.00
,,,,83.700,-0.00791,1,0.00,83.700,0.00000,9,0.00
,,,,83.750,-0.00791,0,0.00,83.750,0.00000,10,0.00
,,,,83.800,-0.00791,1,0.00,83.800,0.00000,9,0.00
,,,,83.850,-0.00791,0,0.00,83.850,0.00000,9,0.00
,,,,83.900,-0.00791,0,0.00,83.900,0.00000,9,0.00
,,,,83.950,-0.00791,0,0.00,83.950,0.00000,9,0.00
,,,,84.000,-0.00791,0,0.00,84.000,0.00000,9,0.00
,,,,84.050,-0.00791,1,0.00,84.050,0.00000,9,0.00
,,,,84.100,-0.00791,0,0.00,84.100,0.00000,10,0.00
,,,,84.150,-0.00791,0,0.00,84.150,0.00000,9,0.00
,,,,84.200,-0.00791,0,0.00,84.200,0.00000,9,0.00
,,,,84.250,-0.00791,1,0.00,84.250,0.00000,8,0.00
,,,,84.300,-0.00791,1,0.00,84.300,0.00000,9,0.00
,,,,84.350,-0.00791,1,0.00,84.350,0.00000,9,0.00
,,,,84.400,-0.00791,0,0.00,84.400,0.00000,9,0.00
,,,,84.450,-0.00791,1,0.00,84.450,0.00000,9,0.00
,,,,84.500,-0.00791,1,0.00,84.500,0.00000,9,0.00
,,,,84.550,-0.00791,1,0.00,84.550,0.00000,9,0.00
,,,,84.600,-0.00791,1,0.00,84.600,0.00000,10,0.00
,,,,84.650,-0.00791,0,0.00,84.650,0.00000,10,0.00
,,,,84.700,-0.00791,0,0.00,84.700,0.00000,9,0.00
,,,,84.750,-0.00791,1,0.00,84.750,0.00000,9,0.00
,,,,84.800,-0.00791,0,0.00,84.800,0.00000,9,0.00
,,,,84.850,-0.00791,0,0.00,84.850,0.00000,8,0.00
,,,,84.900,-0.00791,0,0.00,84.900,0.00000,9,0.00
,,,,84.950,-0.00791,0,0.00,84.950,0.00000,8,0.00
,,,,85.000,-0.00791,0,0.00,85.000,0.00000,9,0.00
,,,,85.050,-0.00791,0,0.00,85.050,0.00000,10,0.00
,,,,85.100,-0.00791,0,0.00,85.100,0.00000,10,0.00
,,,,85.150,-0.00791,0,0.00,85.150,0.00000,10,0.00
,,,,85.200,-0.00791,1,0.00,85.200,0.00000,10,0.00
,,,,85.250,-0.00791,0,0.00,85.250,0.00000,10,0.00
,,,,85.300,-0.00791,0,0.00,85.300,0.00000,9,0.00
,,,,85.350,-0.00791,1,0.00,85.350,0.00000,9,0.00
,,,,85.400,-0.00791,1,0.00,85.400,0.00000,9,0.00
,,,,85.450,-0.00791,1,0.00,85.450,0.00000,8,0.00
,,,,85.500,-0.00791,0,0.00,85.500,0.00000,9,0.00
,,,,85.550,-0.00791,1,0.00,85.550,0.00000,9,0.00
,,,,85.600,-0.00791,0,0.00,85.600,0.00000,10,0.00
,,,,85.650,-0.00791,0,0.00,85.650,0.00000,9,0.00
,,,,85.700,-0.00791,1,0.00,85.700,0.00000,9,0.00
,,,,85.750,-0.00791,0,0.00,85.750,0.00000,9,0.00
,,,,85.800,-0.00791,0,0.00,85.800,0.00000,9,0.00
,,,,85.850,-0.00791,1,0.00,85.850,0.00000,10,0.00
,,,,85.900,-0.00791,1,0.00,85.900,0.00000,10,0.00
,,,,85.950,-0.00791,0,0.00,85.950,0.00000,9,0.00
,,,,86.000,-0.00791,1,0.00,86.000,0.00000,9,0.00
,,,,86.050,-0.00791,0,0.00,86.050,0.00000,7,0.00
,,,,86.100,-0.00791,0,0.00,86.100,0.00000,9,0.00
,,,,86.150,-0.00791,1,0.00,86.150,0.00000,9,0.00
,,,,86.200,-0.00791,0,0.00,86.200,0.00000,9,0.00
,,,,86.250,-0.00791,1,0.00,86.250,0.00000,8,0.00
,,,,86.300,-0.00791,0,0.00,86.300,0.00000,10,0.00
,,,,86.350,-0.00791,0,0.00,86.350,0.00000,9,0.00
,,,,86.400,-0.00791,1,0.00,86.400,0.00000,9,0.00
,,,,86.450,-0.00791,1,0.00,86.450,0.00000,9,0.00
,,,,86.500,-0.00791,0,0.00,86.500,0.00000,9,0.00
,,,,86.550,-0.00791,0,0.00,86.550,0.00000,9,0.00
,,,,86.600,-0.00791,0,0.00,86.600,0.00000,9,0.00
,,,,86.650,-0.00791,1,0.00,86.650,0.00000,10,0.00
,,,,86.700,-0.00791,0,0.00,86.700,0.00000,9,0.00
,,,,86.750,-0.00791,0,0.00,86.750,0.00000,10,0.00
,,,,86.800,-0.00791,0,0.00,86.800,0.00000,9,0.00
,,,,86.850,-0.00791,0,0.00,86.850,0.00000,9,0.00
,,,,86.900,-0.00791,0,0.00,86.900,0.00000,8,0.00
,,,,86.950,-0.00791,1,0.00,86.950,0.00000,9,0.00
,,,,87.000,-0.00791,0,0.00,87.000,0.00000,9,0.00
,,,,87.050,-0.00791,1,0.00,87.050,0.00000,9,0.00
,,,,87.100,-0.00791,0,0.00,87.100,0.00000,10,0.00
,,,,87.150,-0.00791,0,0.00,87.150,0.00000,10,0.00
,,,,87.200,-0.00791,0,0.00,87.200,0.00000,9,0.00
,,,,87.250,-0.00791,1,0.00,87.250,0.00000,10,0.00
,,,,87.300,-0.00791,0,0.00,87.300,0.00000,10,0.00
,,,,87.350,-0.00791,0,0.00,87.350,0.00000,10,0.00
,,,,87.400,-0.00791,0,0.00,87.400,0.00000,10,0.00
,,,,87.450,-0.00791,0,0.00,87.450,0.00000,10,0.00
,,,,87.500,-0.00791,0,0.00,87.500,0.00000,10,0.00
,,,,87.550,-0.00791,1,0.00,87.550,0.00000,11,0.00
,,,,87.600,-0.00791,1,0.00,87.600,0.00000,10,0.00
,,,,87.650,-0.00791,1,0.00,87.650,0.00000,9,0.00
,,,,87.700,-0.00791,1,0.00,87.700,0.00000,10,0.00
,,,,87.750,-0.00791,0,0.00,87.750,0.00000,10,0.00
,,,,87.800,-0.00791,1,0.00,87.800,0.00000,9,0.00
,,,,87.850,-0.00791,1,0.00,87.850,0.00000,10,0.00
,,,,87.900,-0.00791,0,0.00,87.900,0.00000,10,0.00
,,,,87.950,-0.00791,1,0.00,87.950,0.00000,10,0.00
,,,,88.000,-0.00791,0,0.00,88.000,0.00000,10,0.00
,,,,88.050,-0.00791,0,0.00,88.050,0.00000,9,0.00
,,,,88.100,-0.00791,1,0.00,88.100,0.00000,9,0.00
,,,,88.150,-0.00791,1,0.00,88.150,0.00000,9,0.00
,,,,88.200,-0.00791,1,0.00,88.200,0.00000,10,0.00
,,,,88.250,-0.00791,0,0.00,88.250,0.00000,9,0.00
,,,,88.300,-0.00791,0,0.00,88.300,0.00000,10,0.00
,,,,88.350,-0.00791,1,0.00,88.350,0.00000,10,0.00
,,,,88.400,-0.00791,0,0.00,88.400,0.00000,10,0.00
,,,,88.450,-0.00791,1,0.00,88.450,0.00000,10,0.00
,,,,88.500,-0.00791,0,0.00,88.500,0.00000,10,0.00
,,,,88.550,-0.00791,0,0.00,88.550,0.00000,9,0.00
,,,,88.600,-0.00791,1,0.00,88.600,0.00000,9,0.00
,,,,88.650,-0.00791,0,0.00,88.650,0.00000,8,0.00
,,,,88.700,-0.00791,1,0.00,88.700,0.00000,10,0.00
,,,,88.750,-0.00791,0,0.00,88.750,0.00000,9,0.00
,,,,88.800,-0.00791,1,0.00,88.800,0.00000,9,0.00
,,,,88.850,-0.00791,1,0.00,88.850,0.00000,9,0.00
,,,,88.900,-0.00791,1,0.00,88.900,0.00000,9,0.00
,,,,88.950,-0.00791,1,0.00,88.950,0.00000,10,0.00
,,,,89.000,-0.00791,0,0.00,89.000,0.00000,10,0.00
,,,,89.050,-0.00791,0,0.00,89.050,0.00000,10,0.00
,,,,89.100,-0.00791,1,0.00,89.100,0.00000,10,0.00
,,,,89.150,-0.00791,0,0.00,89.150,0.00000,8,0.00
,,,,89.200,-0.00791,0,0.00,89.200,0.00000,10,0.00
,,,,89.250,-0.00791,1,0.00,89.250,0.00000,9,0.00
,,,,89.300,-0.00791,1,0.00,89.300,0.00000,9,0.00
,,,,89.350,-0.00791,0,0.00,89.350,0.00000,9,0.00
,,,,89.400,-0.00791,0,0.00,89.400,0.00000,9,0.00
,,,,89.450,-0.00791,0,0.00,89.450,0.00000,9,0.00
,,,,89.500,-0.00791,1,0.00,89.500,0.00000,9,0.00
,,,,89.550,-0.00791,0,0.00,89.550,0.00000,9,0.00
,,,,89.600,-0.00791,0,0.00,89.600,0.00000,9,0.00
,,,,89.650,-0.00791,0,0.00,89.650,0.00000,9,0.00
,,,,89.700,-0.00791,0,0.00,89.700,0.00000,9,0.00
,,,,89.750,-0.00791,0,0.00,89.750,0.00000,9,0.00
,,,,89.800,-0.00791,1,0.00,89.800,0.00000,10,0.00
,,,,89.850,-0.00791,0,0.00,89.850,0.00000,9,0.00
,,,,89.900,-0.00791,0,0.00,89.900,0.00000,9,0.00
,,,,89.950,-0.00791,0,0.00,89.950,0.00000,9,0.00
,,,,90.000,-0.00791,0,0.00,90.000,0.00000,9,0.00
,,,,90.050,-0.00791,0,0.00,90.050,0.00000,9,0.00
,,,,90.100,-0.00791,0,0.00,90.100,0.00000,10,0.00
,,,,90.150,-0.00791,0,0.00,90.150,0.00000,9,0.00
,,,,90.200,-0.00791,1,0.00,90.200,0.00000,10,0.00
,,,,90.250,-0.00791,0,0.00,90.250,0.00000,9,0.00
,,,,90.300,-0.00791,0,0.00,90.300,0.00000,9,0.00
,,,,90.350,-0.00791,0,0.00,90.350,0.00000,10,0.00
,,,,90.400,-0.00791,0,0.00,90.400,0.00000,9,0.00
,,,,90.450,-0.00791,0,0.00,90.450,0.00000,9,0.00
,,,,90.500,-0.00791,1,0.00,90.500,0.00000,9,0.00
,,,,90.550,-0.00791,0,0.00,90.550,0.00000,9,0.00
,,,,90.600,-0.00791,0,0.00,90.600,0.00000,8,0.00
,,,,90.650,-0.00791,0,0.00,90.650,0.00000,9,0.00
,,,,90.700,-0.00791,0,0.00,90.700,0.00000,9,0.00
,,,,90.750,-0.00791,0,0.00,90.750,0.00000,9,0.00
,,,,90.800,-0.00791,1,0.00,90.800,0.00000,8,0.00
,,,,90.850,-0.00791,0,0.00,90.850,0.00000,9,0.00
,,,,90.900,-0.00791,1,0.00,90.900,0.00000,10,0.00
,,,,90.950,-0.00791,0,0.00,90.950,0.00000,9,0.00
,,,,91.000,-0.00791,0,0.00,91.000,0.00000,9,0.00
,,,,91.050,-0.00791,0,0.00,91.050,0.00000,9,0.00
,,,,91.100,-0.00791,0,0.00,91.100,0.00000,9,0.00
,,,,91.150,-0.00791,1,0.00,91.150,0.00000,9,0.00
,,,,91.200,-0.00791,0,0.00,91.200,0.00000,10,0.00
,,,,91.250,-0.00791,0,0.00,91.250,0.00000,9,0.00
,,,,91.300,-0.00791,1,0.00,91.300,0.00000,9,0.00
,,,,91.350,-0.00791,1,0.00,91.350,0.00000,9,0.00
,,,,91.400,-0.00791,0,0.00,91.400,0.00000,9,0.00
,,,,91.450,-0.00791,0,0.00,91.450,0.00000,9,0.00
,,,,91.500,-0.00791,0,0.00,91.500,0.00000,9,0.00
,,,,91.550,-0.00791,0,0.00,91.550,0.00000,9,0.00
,,,,91.600,-0.00791,0,0.00,91.600,0.00000,9,0.00
,,,,91.650,-0.00791,1,0.00,91.650,0.00000,9,0.00
,,,,91.700,-0.00791,0,0.00,91.700,0.00000,9,0.00
,,,,91.750,-0.00791,0,0.00,91.750,0.00000,9,0.00
,,,,91.800,-0.00791,0,0.00,91.800,0.00000,8,0.00
,,,,91.850,-0.00791,0,0.00,91.850,0.00000,9,0.00
,,,,91.900,-0.00791,0,0.00,91.900,0.00000,10,0.00
,,,,91.950,-0.00791,0,0.00,91.950,0.00000,9,0.00
,,,,92.000,-0.00791,0,0.00,92.000,0.00000,9,0.00
,,,,92.050,-0.00791,0,0.00,92.050,0.00000,10,0.00
,,,,92.100,-0.00791,0,0.00,92.100,0.00000,9,0.00
,,,,92.150,-0.00791,0,0.00,92.150,0.00000,9,0.00
,,,,92.200,-0.00791,1,0.00,92.200,0.00000,9,0.00
,,,,92.250,-0.00791,0,0.00,92.250,0.00000,9,0.00
,,,,92.300,-0.00791,0,0.00,92.300,0.00000,9,0.00
,,,,92.350,-0.00791,0,0.00,92.350,0.00000,9,0.00
,,,,92.400,-0.00791,0,0.00,92.400,0.00000,9,0.00
,,,,92.450,-0.00791,0,0.00,92.450,0.00000,9,0.00
,,,,92.500,-0.00791,1,0.00,92.500,0.00000,9,0.00
,,,,92.550,-0.00791,0,0.00,92.550,0.00000,9,0.00
,,,,92.600,-0.00791,0,0.00,92.600,0.00000,9,0.00
,,,,92.650,-0.00791,0,0.00,92.650,0.00000,9,0.00
,,,,92.700,-0.00791,0,0.00,92.700,0.00000,9,0.00
,,,,92.750,-0.00791,0,0.00,92.750,0.00000,8,0.00
,,,,92.800,-0.00791,0,0.00,92.800,0.00000,9,0.00
,,,,92.850,-0.00791,1,0.00,92.850,0.00000,9,0.00
,,,,92.900,-0.00791,0,0.00,92.900,0.00000,9,0.00
,,,,92.950,-0.00791,0,0.00,92.950,0.00000,9,0.00
,,,,93.000,-0.00791,0,0.00,93.000,0.00000,9,0.00
,,,,93.050,-0.00791,0,0.00,93.050,0.00000,9,0.00
,,,,93.100,-0.00791,1,0.00,93.100,0.00000,8,0.00
,,,,93.150,-0.00791,0,0.00,93.150,0.00000,9,0.00
,,,,93.200,-0.00791,1,0.00,93.200,0.00000,9,0.00
,,,,93.250,-0.00791,0,0.00,93.250,0.00000,9,0.00
,,,,93.300,-0.00791,0,0.00,93.300,0.00000,9,0.00
,,,,93.350,-0.00791,0,0.00,93.350,0.00000,9,0.00
,,,,93.400,-0.00791,0,0.00,93.400,0.00000,9,0.00
,,,,93.450,-0.00791,0,0.00,93.450,0.00000,8,0.00
,,,,93.500,-0.00791,1,0.00,93.500,0.00000,9,0.00
,,,,93.550,-0.00791,0,0.00,93.550,0.00000,8,0.00
,,,,93.600,-0.00791,0,0.00,93.600,0.00000,9,0.00
,,,,93.650,-0.00791,1,0.00,93.650,0.00000,9,0.00
,,,,93.700,-0.00791,1,0.00,93.700,0.00000,9,0.00
,,,,93.750,-0.00791,0,0.00,93.750,0.00000,9,0.00
,,,,93.800,-0.00791,0,0.00,93.800,0.00000,8,0.00
,,,,93.850,-0.00791,1,0.00,93.850,0.00000,8,0.00
,,,,93.900,-0.00791,1,0.00,93.900,0.00000,9,0.00
,,,,93.950,-0.00791,1,0.00,93.950,0.00000,9,0.00
,,,,94.000,-0.00791,1,0.00,94.000,0.00000,9,0.00
,,,,94.050,-0.00791,0,0.00,94.050,0.00000,9,0.00
,,,,94.100,-0.00791,0,0.00,94.100,0.00000,8,0.00
,,,,94.150,-0.00791,1,0.00,94.150,0.00000,9,0.00
,,,,94.200,-0.00791,1,0.00,94.200,0.00000,8,0.00
,,,,94.250,-0.00791,1,0.00,94.250,0.00000,8,0.00
,,,,94.300,-0.00791,0,0.00,94.300,0.00000,8,0.00
,,,,94.350,-0.00791,1,0.00,94.350,0.00000,9,0.00
,,,,94.400,-0.00791,1,0.00,94.400,0.00000,9,0.00
,,,,94.450,-0.00791,0,0.00,94.450,0.00000,9,0.00
,,,,94.500,-0.00791,1,0.00,94.500,0.00000,9,0.00
,,,,94.550,-0.00791,1,0.00,94.550,0.00000,9,0.00
,,,,94.600,-0.00791,1,0.00,94.600,0.00000,9,0.00
,,,,94.650,-0.00791,0,0.00,94.650,0.00000,8,0.00
,,,,94.700,-0.00791,1,0.00,94.700,0.00000,9,0.00
,,,,94.750,-0.00791,0,0.00,94.750,0.00000,9,0.00
,,,,94.800,-0.00791,1,0.00,94.800,0.00000,8,0.00
,,,,94.850,-0.00791,0,0.00,94.850,0.00000,9,0.00
,,,,94.900,-0.00791,1,0.00,94.900,0.00000,9,0.00
,,,,94.950,-0.00791,0,0.00,94.950,0.00000,8,0.00
,,,,95.000,-0.00791,0,0.00,95.000,0.00000,9,0.00
,,,,95.050,-0.00791,0,0.00,95.050,0.00000,8,0.00
,,,,95.100,-0.00791,0,0.00,95.100,0.00000,9,0.00
,,,,95.150,-0.00791,0,0.00,95.150,0.00000,8,0.00
,,,,95.200,-0.00791,1,0.00,95.200,0.00000,9,0.00
,,,,95.250,-0.00791,0,0.00,95.250,0.00000,8,0.00
,,,,95.300,-0.00791,1,0.00,95.300,0.00000,9,0.00
,,,,95.350,-0.00791,1,0.00,95.350,0.00000,8,0.00
,,,,95.400,-0.00791,1,0.00,95.400,0.00000,9,0.00
,,,,95.450,-0.00791,0,0.00,95.450,0.00000,8,0.00
,,,,95.500,-0.00791,0,0.00,95.500,0.00000,8,0.00
,,,,95.550,-0.00791,1,0.00,95.550,0.00000,9,0.00
,,,,95.600,-0.00791,0,0.00,95.600,0.00000,8,0.00
,,,,95.650,-0.00791,0,0.00,95.650,0.00000,9,0.00
,,,,95.700,-0.00791,1,0.00,95.700,0.00000,9,0.00
,,,,95.750,-0.00791,0,0.00,95.750,0.00000,8,0.00
,,,,95.800,-0.00791,1,0.00,95.800,0.00000,9,0.00
,,,,95.850,-0.00791,1,0.00,95.850,0.00000,9,0.00
,,,,95.900,-0.00791,1,0.00,95.900,0.00000,9,0.00
,,,,95.950,-0.00791,0,0.00,95.950,0.00000,9,0.00
,,,,96.000,-0.00791,1,0.00,96.000,0.00000,8,0.00
,,,,96.050,-0.00791,1,0.00,96.050,0.00000,8,0.00
,,,,96.100,-0.00791,0,0.00,96.100,0.00000,8,0.00
,,,,96.150,-0.00791,0,0.00,96.150,0.00000,9,0.00
,,,,96.200,-0.00791,0,0.00,96.200,0.00000,8,0.00
